L	679	Sé que es muy complicado y doloroso para vosotras, que otra madre, llamada de acogida disfrute, conviva con vuestros hijos.
L	680	Sin embargo, realizar sentadillas cerca del fallo muscular (fatiga) causó un aumento de la flexión lumbar inducido por el agotamiento y las cargas altas (peso) que combinado con esta flexión lumbar favorece el riesgo de hernia discal.
L	681	Qué bueno saber que personas como usted, que están iniciando un preescolar, se interesen por temas como estos
L	682	Es cierto que otros sectores han crecido mucho.
L	683	y que años después se encuentran envueltos en su asesinato
M	683	UPPERCASE_SENTENCE_START		0	1	Other	Esta frase no empieza con mayúscula.	Y
L	684	No es infrecuente tampoco que normas éticas se conviertan en legales.
L	685	Todos saben que dos más dos es cuatro.
L	686	Y sabemos que solos no podemos.
L	687	Es importante saber que dichos productos no son buenos.
L	688	Si no está de acuerdo, que presente reclamo.
L	689	¿A que hora viniste a casa?
M	689	QUE_TILDE2	6	3	6	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	qué
L	690	para que se vea hasta que punto es difícil demostrar la relación
M	690	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Para
M	690	QUE_TILDE2	6	22	25	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	qué
L	691	con la salvedad de que dicha comunicación de datos este amparada en una obligación legal
M	691	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Con
M	691	ESTE_TILDE	4	51	55	Other	Si es del verbo estar, se escribe <suggestion>esté</suggestion>.	esté
L	692	Ella tenía la esperanza de que otro muchacho la invitase a bailar.
L	693	Todos éramos felices, hasta que terceras personas irrumpieron en nuestra vida.
L	694	Que divertido.
M	694	QUE_TILDE2	7	0	3	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	Qué
L	695	Que divertido es verte alegre.
M	695	QUE_TILDE2	7	0	3	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	Qué
L	696	¡Y miren que lindo!
M	696	QUE_TILDE2	7	9	12	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	qué
L	697	Puede hacerme creer que cualquiera, hasta el fantasma.
L	698	en un trayecto que dura cerca de hora y media
M	698	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	En
L	699	Es digno mencionar que chichimecas y tlaxcaltecas se conservaron independientes, sin mezclarse y manteniendo cada grupo sus usos y costumbres por mucho tiempo.
L	700	Su pérdida de memoria es más bien una discapacidad psíquica que física.
L	701	Ama de verdad a Elisabeth pero se encuentra siempre dividido entre ella y Venus, que insinuante y cercana, se le ofrece abiertamente.
M	701	COMMA_PERO	1	25	30	Other	En la mayoría de los casos la conjunción 'pero' va precedida de una coma.	, pero
L	702	Es algo que CMI va a proponer.
L	703	Si no está de acuerdo, que presente reclamo.
L	704	Explícame que ocurrió.
M	704	QUE_TILDE2	8	10	13	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	705	No sé que piensas de él.
M	705	QUE_TILDE2	8	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	706	No sé exactamente que quiere hacerle.
M	706	QUE_TILDE2	8	18	21	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	707	Como yo no sabía que hacer, la llamé a ella.
M	707	QUE_TILDE2	8	17	20	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	708	Tom no sabía que decirle a Mary.
M	708	QUE_TILDE2	8	13	16	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	709	No sé que ha pasado, pero he recibido este email.
M	709	QUE_TILDE2	8	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	710	quisiera saber que puedo hacer para aliviar el dolor.
M	710	UPPERCASE_SENTENCE_START		0	8	Other	Esta frase no empieza con mayúscula.	Quisiera
M	710	QUE_TILDE2	8	15	18	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	711	No sé que pasa en esta ciudad.
M	711	QUE_TILDE2	8	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	712	Alguien explíqueme que sucede aquí.
M	712	QUE_TILDE2	8	19	22	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	713	No podía soportar que Mary no supiera que había pasado.
M	713	QUE_TILDE2	8	38	41	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	714	No sé que pensáis vosotros
M	714	QUE_TILDE2	8	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	715	Para saber que sucede el año próximo.
M	715	QUE_TILDE2	8	11	14	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	716	Sé que lo haces de buena fe.
L	717	sin saber que lo están haciendo
M	717	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Sin
L	718	Que al menos sepa que está diciendo estupideces.
L	719	como sabemos que sucede,
M	719	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Como
M	719	QUE_TILDE2	8	13	16	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	720	Sabía que pasaría.
M	720	QUE_TILDE2	8	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	721	Sabes que haría cualquier cosa para ayudarte.
L	722	Ni siquiera sabía que había en la caja.
M	722	QUE_TILDE2	9	18	21	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	723	Veamos que hay al otro lado.
M	723	QUE_TILDE2	9	7	10	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	724	Me muero de curiosidad por saber que hay en aquella enorme caja azul.
M	724	QUE_TILDE2	9	33	36	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	725	No sé que hay ahí dentro.
M	725	QUE_TILDE2	9	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	726	Sabía que había cierta animadversión.
L	727	No quiero saber que haya nada desquiciado o nada loco.
L	728	No sabía que pensar de él.
M	728	QUE_TILDE2	8	9	12	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	729	Debería decidir que hacer con él.
M	729	QUE_TILDE2	10	16	19	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	730	Ella no sabía que regalarle a los niños para la navidad.
M	730	QUE_TILDE2	10	14	17	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	731	Tom debe decidir que hacer en seguida.
M	731	QUE_TILDE2	10	17	20	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	732	No sabía que sería capaz de hacer.
M	732	QUE_TILDE2	11	9	12	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	733	No quería ni pensar que le gustaría.
L	734	No sabía que sería capaz de hacerlo.
L	735	No quería ni pensar que tendría que hacerlo
L	736	Sabes que haría cualquier cosa para ayudarte.
L	737	Sabía que te enfadarías.
L	738	Pienso que seré capaz de lidiar con eso.
L	739	Pienso que seré capaz de lidiarlo.
L	740	No sabía que problema sería el correcto.
M	740	QUE_TILDE2	5	9	12	Other	Como adjetivo exclamativo o interrogativo, se escribe con tilde.	qué
L	741	¿Sabes que libro le gustaría leer?
M	741	QUE_TILDE2	12	7	10	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	742	Que más da.
M	742	QUE_TILDE2	13	0	3	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	Qué
L	743	Que va.
M	743	QUE_TILDE2	14	0	3	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	Qué
L	744	No sabe que tiene que ver con aquello.
M	744	QUE_TILDE2	15	8	11	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	745	Me gustaría saber a que viene todo esto.
M	745	QUE_TILDE2	16	20	23	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	746	¡A que esperas.
M	746	QUE_TILDE2	16	3	6	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
M	746	ES_INITIAL_QUESTION_MARK	4	14	15	Other	Símbolo de exclamación desparejado.	!
L	747	Ya te puedes imaginar a que me refiero.
M	747	QUE_TILDE2	16	24	27	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	748	¿A que viene todo esto?
M	748	QUE_TILDE2	16	3	6	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	749	Los arrendamientos de bienes efectuados por las Entidades a que se refiere el presente apartado.
L	750	Estoy seguro de que vendrá.
L	751	¿A que lo he hecho yo?
L	752	Si te quieres asegurar de que estás haciendo la mejor compra, ven aquí.
L	753	Nos informaron de que vendrían.
L	754	No puedes esperar a que venga la inspiración.
L	755	Quíen era, en que o cómo influía.
M	755	MORFOLOGIK_RULE_ES		0	5	UnknownWord	Se ha encontrado un posible error ortográfico.	Quien|Quién|Quiten|Guíen|Queen
M	755	QUE_TILDE2	17	14	17	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	756	Sin desconocer en que y cuanto nos afecta.
M	756	QUE_TILDE2	17	18	21	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	757	Tenemos que llevarle al hospital antes de que sea demasiado tarde.
L	758	Llegó a la conclusión de que ni siquiera el anime era lo suficientemente expresivo.
L	759	Que y cómo influía.
M	759	QUE_TILDE2	18	0	3	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	Qué
L	760	Para hacer que.
M	760	QUE_TILDE2	19	11	14	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	761	Pero no recordaba que.
M	761	QUE_TILDE2	19	18	21	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	762	Disculpe, pero la verdad es que...
L	763	¿Sabías que...?
L	764	¿Y ahora que?
M	764	QUE_TILDE2	20	9	12	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	765	Que harán, nadie lo sabe.
L	766	¿Y esto que es?
M	766	QUE_TILDE2	22	8	11	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	767	¿Tú que miras?
M	767	QUE_TILDE2	22	4	7	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	768	¿Y ahora que pasa?
M	768	QUE_TILDE2	22	9	12	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	769	¿Ustedes que hacen?
M	769	QUE_TILDE2	22	9	12	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	770	¿Y qué crees que es?
L	771	¿Y quién metería la mano, dados los tiempos que corren?
L	772	¿Quieres que conteste?
L	773	¿Hay algo que podamos hacer?
L	774	¿De verdad que quieres ir?
L	775	¿Algo más que necesite?
L	776	¿Y ahora de que te quejas?
M	776	QUE_TILDE2	23	12	15	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	777	¿Y qué crees que es?
L	778	¿Y quién metería la mano, dados los tiempos que corren?
L	779	¿Quieres que conteste?
L	780	¿Hay algo que podamos hacer?
L	781	¿De verdad que quieres ir?
L	782	¿Cómo que se acabaron?
L	783	Y de que forma resultaba factible conseguirlo.
M	783	QUE_TILDE2	24	5	8	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	784	Sé de que pie cojean.
M	784	QUE_TILDE2	24	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	785	Me daba cuenta de que Negro había corrido mucho.
L	786	Estoy seguro de que mamá se enojará.
L	787	el hecho de que falta agua
M	787	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	El
L	788	¿Crees que no sé que ha pasado?
M	788	QUE_TILDE2	8	17	20	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	789	¿Crees que no sé que has hecho?
M	789	QUE_TILDE2	8	17	20	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	790	¿Crees que no sé que has estado en París este verano?
M	790	QUE_TILDE2	25	17	20	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	791	¿Crees que no sé que te has ido?
M	791	QUE_TILDE2	25	17	20	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	792	No sé que tiene eso de leonés.
M	792	QUE_TILDE2	26	6	9	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	793	No he sabido que decir en este caso.
M	793	QUE_TILDE2	8	13	16	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	794	No voy a saber que decir en este caso.
M	794	QUE_TILDE2	8	15	18	Other	Como pronombre interrogativo (=qué cosa), se escribe con tilde.	qué
L	795	La persona de la qué te hablé.
M	795	QUE_SIN_TILDE	1	17	20	Other	Probablemente se escribe sin tilde. Correcto si equivale a 'qué cosa'.	que
L	796	No me preocupa nada el qué dirán.
L	797	El personaje del qué no se habla
M	797	QUE_SIN_TILDE	2	17	20	Other	Probablemente se escribe sin tilde. Correcto si equivale a 'qué cosa'.	que
L	798	No hay que preocuparse del qué dirán.
L	799	Yo no sé quien lo hizo.
M	799	QUIEN	1	9	14	Other	Se escribe con tilde si equivale a 'qué persona'.	quién
L	800	No sabía quienes lo hicieron.
M	800	QUIEN	1	9	16	Other	Se escribe con tilde si equivale a 'qué persona'.	quiénes
L	801	Yo no soy quien lo ha dicho.
L	802	No sé a quien estás esperando.
M	802	QUIEN	2	8	13	Other	Si equivale a 'qué persona', se escribe con tilde.	quién
L	803	No sabe de quien le hablas.
M	803	QUIEN	2	11	16	Other	Si equivale a 'qué persona', se escribe con tilde.	quién
L	804	Me pregunto con quien vendrá.
M	804	QUIEN	2	16	21	Other	Si equivale a 'qué persona', se escribe con tilde.	quién
L	805	Hola que tal estás, Juan?
M	805	HOLA_QUE_TAL	1	0	12	Other	Error de ortografía.	Hola, ¿qué tal
L	806	¿Te parece bien que tal persona se comporte así?
L	807	Hola que tal?
M	807	HOLA_QUE_TAL	3	0	13	Other	Error de ortografía.	Hola, ¿qué tal?
L	808	¿Crees que tal vez es más económico?
L	809	No importa el qué sino el quien.
M	809	INTERROGATIVAS_INDIRECTAS	1	26	31	Other	Si introduce una oración interrogativa indirecta (=qué persona), se escribe con tilde.	quién
L	810	No importa el qué sino el cuanto.
M	810	INTERROGATIVAS_INDIRECTAS	2	26	32	Other	Si introduce una oración interrogativa indirecta (=qué cantidad), se escribe con tilde.	cuánto
L	811	No importa el qué sino el cuando.
M	811	INTERROGATIVAS_INDIRECTAS	3	26	32	Other	Si introduce una oración interrogativa indirecta (=en qué momento), se escribe con tilde.	cuándo
L	812	No importa el qué sino el como.
M	812	INTERROGATIVAS_INDIRECTAS	4	26	30	Other	Si introduce una oración interrogativa indirecta (=de qué manera), se escribe con tilde.	cómo
L	813	No importa el qué sino el donde.
M	813	INTERROGATIVAS_INDIRECTAS	5	26	31	Other	Si introduce una oración interrogativa indirecta (=en qué lugar), se escribe con tilde.	dónde
L	814	No importa el qué sino el adonde.
M	814	INTERROGATIVAS_INDIRECTAS	6	26	32	Other	Si introduce una oración interrogativa indirecta (=a qué lugar), se escribe con tilde.	adónde
L	815	No importa el que sino el cuándo.
M	815	INTERROGATIVAS_INDIRECTAS	7	14	17	Other	Si introduce una oración interrogativa indirecta (=qué cosa), se escribe con tilde.	qué
L	816	No importa el cuándo sino el que.
M	816	INTERROGATIVAS_INDIRECTAS	8	29	32	Other	Si introduce una oración interrogativa indirecta (=qué cosa), se escribe con tilde.	qué
L	817	Se vengo
M	817	SE_CREO	1	3	8	Other	Si el verbo está en pasado, se escribe con tilde.	vengó|vino
L	818	Se creo
M	818	SE_CREO	1	3	7	Other	Si el verbo está en pasado, se escribe con tilde.	creyó|creó
L	819	Se determino
M	819	SE_CREO	1	3	12	Other	Si el verbo está en pasado, se escribe con tilde.	determinó
L	820	Se "determino".
M	820	SE_CREO	1	4	13	Other	Si el verbo está en pasado, se escribe con tilde.	determinó
L	821	Se le "determino".
M	821	SE_CREO	1	7	16	Other	Si el verbo está en pasado, se escribe con tilde.	determinó
L	822	Con ella hablo todos los días.
L	823	Él viene
L	824	No se como lo hizo.
M	824	SE	14	3	10	Other	Si es del v. 'saber' y un interrogativo se escriben con tilde.	sé cómo
L	825	Podía ser considerado per se digno de atención.
L	826	Se lo pregunto a él.
L	827	Él vengo la ofensa.
M	827	SE_CREO	2	3	8	Other	Si el verbo está en pasado, se escribe con tilde.	vengó|vino
L	828	Ella hablo.
M	828	SE_CREO	2	5	10	Other	Si el verbo está en pasado, se escribe con tilde.	habló
L	829	Usted hablo tarde.
M	829	SE_CREO	2	6	11	Other	Si el verbo está en pasado, se escribe con tilde.	habló
L	830	Él trabajo varias horas.
M	830	EL_NO_TILDE	1	0	10	Other	Si el verbo está en pasado, falta una tilde. Si es un artículo y un nombre, "el" no lleva tilde.	Él trabajó|El trabajo
L	831	Él limpio la herida.
M	831	EL_NO_TILDE	2	0	2	Other	No se escribe con tilde si no es un pronombre.	El
M	831	SE_CREO	2	3	9	Other	Si el verbo está en pasado, se escribe con tilde.	limpió
L	832	Él no le hablo claramente.
M	832	SE_CREO	2	9	14	Other	Si el verbo está en pasado, se escribe con tilde.	habló
L	833	Él no hablo claramente.
M	833	SE_CREO	2	6	11	Other	Si el verbo está en pasado, se escribe con tilde.	habló
L	834	Él le "hablo" claramente.
M	834	SE_CREO	2	7	12	Other	Si el verbo está en pasado, se escribe con tilde.	habló
L	835	Con ella hablo todos los días.
L	836	¿Qué estaba usted haciendo?
L	837	¿Tiene usted uno?
L	838	Él viene
L	839	Tanto él como yo.
L	840	¿Tiene usted empleo?
L	841	¿Tiene usted cambio?
L	842	No haga usted caso de sus caprichos.
L	843	Haga usted caso de las advertencias.
L	844	Ha causado usted daño en la casa.
L	845	Sé que está usted contento por eso.
L	846	él sereno y ella madre de 8 hijos
M	846	EL_NO_TILDE	2	0	2	Other	No se escribe con tilde si no es un pronombre.	el
L	847	Metió él la mano en el bolsillo.
L	848	Nos lo determino el resultado.
M	848	SE_CREO	3	7	16	Other	Si el verbo está en pasado, se escribe con tilde.	determinó
L	849	Nos determino el resultado.
M	849	SE_CREO	3	4	13	Other	Si el verbo está en pasado, se escribe con tilde.	determinó
L	850	La policía colaboro con el juez
M	850	SE_CREO2	1	11	19	Other	Si el verbo está en pasado, se escribe con tilde.	colaboró
L	851	Juan hablo con ella.
M	851	SE_CREO2	1	5	10	Other	Si el verbo está en pasado, se escribe con tilde.	habló
L	852	Mary tomo la píldora.
M	852	SE_CREO2	1	5	9	Other	Si el verbo está en pasado, se escribe con tilde.	tomó
L	853	Jesús nunca enseño esto.
M	853	SE_CREO2	1	12	18	Other	Si el verbo está en pasado, se escribe con tilde.	enseñó
L	854	El niño canto hoy.
M	854	SE_CREO2	1	8	13	Other	Si el verbo está en pasado, se escribe con tilde.	cantó
L	855	La misma revista también catalogo la campaña como loca.
M	855	SE_CREO2	1	25	33	Other	Si el verbo está en pasado, se escribe con tilde.	catalogó
L	856	Time Magazine llamo a su campaña "una comedia".
M	856	SE_CREO2	1	14	19	Other	Si el verbo está en pasado, se escribe con tilde.	llamó
L	857	Ernesto acepto la invitación.
M	857	SE_CREO2	1	8	14	Other	Si el verbo está en pasado, se escribe con tilde.	aceptó
L	858	Deja más espacio entre caracteres.
L	859	El estudio más profundo y la práctica más intensa.
L	860	Teorema segundo de Tales.
L	861	Un hombre tan honesto como John.
L	862	Siempre colaboro con la policía.
L	863	El jueves hablo con él.
L	864	Mañana hablo con ella.
L	865	El objetivo creo que ha quedado claro.
L	866	Un grande gozo siento en mí.
L	867	Su finado marido era violinista.
L	868	La enfermera promedio duerme menos de 5 horas por día.
L	869	El alfabeto paleo-hebraico proviene del fenicio.
L	870	El objeto modelo es cualquier representación esquemática de un objeto.
L	871	Su falda estilo cola.
L	872	Un gran gusto encontrarte aquí.
L	873	Adjunto facilito factura.
L	874	Adjunta facilito factura.
L	875	Cada mañana cruzo las vías férreas.
L	876	Un examen más profundo y detallado-
L	877	Total envío:
L	878	Silencio mientras termino.
L	879	Justo acabo de ver que en el otro equipo tiene el mismo problema.
L	880	La consulta objeto de análisis por la DGT analiza lo que ocurre cuando se adquieren a título lucrativo una serie de inmuebles.
L	881	"Time Magazine" llamo a su campaña "una comedia".
M	881	SE_CREO2	2	16	21	Other	Si el verbo está en pasado, se escribe con tilde.	llamó
L	882	Uber pago a reputados economistas.
M	882	SE_CREO2	3	5	9	Other	Si el verbo está en pasado, se escribe con tilde.	pagó
L	883	Acabo de encontrar por casualidad el anuncio.
L	884	Justo acabo de ver que en el otro equipo tiene el mismo problema.
L	885	La tristeza se reflejaba en su cara, y con un hilo de voz contesto.
L	886	Se alejaba de la puerta, cuando le abrazo.
L	887	Acabo de encontrar por casualidad el anuncio.
L	888	No contesto mientras la tristeza se reflejaba en su cara.
L	889	Cuando le abrazo se sintió mejor.
L	890	Acabo de encontrar por casualidad el anuncio.
L	891	Epi promedio 10 triples por partido.
M	891	MORFOLOGIK_RULE_ES		0	3	UnknownWord	Se ha encontrado un posible error ortográfico.	EPI|EPA|Pi|EEI|API|EPS|Eli|Elí|Espí|KPI|Pepi|SPI|Epa|Epo|E pi|El|En|Y|Es|E|Era|Muy|Así|Ese|Hay|Si|Él|Esa|Etc|Hoy|Ni|Rey|Sí|Eso|Ley|Mi|Ahí|Di|Eje|Pie|CPU|Eco|Mí|Soy|Ti|Pepe|Ego|Emir|Ene|Espía|pH|Sepa|Voy|Épica|Épico|Ése|CNI|CPC|Eloy|PBI|PCI|PE|Cepa|Edil|Espín|Fui|Opio|Ppm|Semi|Sexy|Ésa|GPU|IPC|PPT|Apio|Ay|Bey|Doy|Pin|Sepia|EAU|Enix|FP|PDI|VPN|Cepo|Ele|Epoxi|Eón|Hopi|Ji|Leí|Pío|Tupí|ERE|Caí|Ero|Lay|Oí|Pedí|Pía|Píe|Yeti|CPL|Debí|Eme|Espió|Metí|Pis|Tipi|Espíe|Huy|Pepa|Reí|Uní|Bebí|Ería|Espío|Expió|Expía|Roí|Cedí|Temí|Erío|Expíe|Herí|AI|AP|APA|Aly|Alí|Amy|Ani|Apa|Apia|Apía|BEI|Beni|Beti|Boí|COI|CP|CPA|CPE|CPM|Ceci|Celi|Cesi|DNI|DUI|Deni|Depp|Desi|EGM|ERC|ERP|ESA|ESO|ESS|ETT|EUA|EUR|Ea|Ebo|Edo|Edu|Ekhi|Elia|Elio|Eloi|Elvi|Elx|Elía|Emil|Emmy|Ena|Enri|Eric|Erik|Erin|Erni|Espe|Esti|Eva|FBI|FMI|FPS|Feli|Feñi|GP|GPID|GPL|GPS|GUI|Geni|Helí|I|II|III|IP|IPS|Ibi|JPG|Joy|Kai|Kepa|LI|LII|LP|LPO|LVI|LXI|Leli|Lepe|Leti|Leví|Lewy|Li|MP3|MP4|Mapi|Meli|Meni|Meri|Mery|Mey|Neli|Nesi|Neti|Orpí|PC|PD|PIB|PP|PPC|PRI|Pep|Pepín|ROI|RSI|Regi|Reni|Roi|Roy|Rui|SEP|SEPE|SMI|SPD|SPEI|Sipí|Spa|TPP|TPV|Tedi|Tefi|Tepic|Tui|Tuy|UCI|UPC|UPN|URI|UVI|Uri|VI|VII|VPH|Wei|Wii|XCI|XI|XII|XLI|XVI|XXI|Xevi|Xi|Yby|Yeli|Yesi|Yi|Ají|Ali|Ami|Apir|App|Bi|Boy|Cedi|Cení|Ceñí|Decí|Dey|eV|Ecu|Ees|Efe|Eh|Emú|Enuí|Epos|Ere|Erá|Eré|Eró|Espiá|Espié|Eta|Evo|Ex|Expiá|Expié|Expío|Eñe|Fi|Gay|Gemí|Hedí|Heñí|Hi|Hui|Ipil|Ipsi|Jai|Jedi|Jipi|Kip|Mecí|Medí|Nepe|Olí|Opa|Ope|Opo|Opá|Opé|Opó|Orí|Papi|Pe|Peli|Peri|Peí|Pia|Pio|Pipi|Pipí|Psi|Raí|Regí|Repo|Reps|Reví|Reñí|Sepe|Sexi|Tai|Tejí|Tepe|Teñí|Tip|Uci|Ui|Uni|Upa|Upe|Upo|Upá|Upé|Upó|Uvi|Uy|Uñi|Vení|Vi|Vip|Yip|Épila|AVI|BP|EPUB|EQC|EQS|ESPN|EXE|EXIF|EXR|Elo|Emby|Enya|Etsy|GPG|Gephi|HP|INI|NPM|NPR|Pepsi|PyPI|REPL|TPU|TUI|UPS|eBay|En.|xAI
M	891	PROMEDIO	1	4	12	Other	Si el verbo es en pasado, falta un acento.	promedió
L	892	La enfermera promedio duerme menos de 5 horas por día.
L	893	El número promedio de embarazos por mujer.
L	894	La temperatura promedio subió.
L	895	Metió de promedio 10 triples por partido.
L	896	No hay nadie que se fie de él
M	896	SE	7	17	23	Other	Posible falta de concordancia.	se fiaron|se fio
L	897	Necesitamos que él guie.
M	897	SE_FIE	2	19	23	Other	El verbo guie está en pasado, probablemente es presente de subjuntivo con tilde.	guíe
L	898	Necesitamos que él nos guie.
M	898	SE_FIE	3	23	27	Other	El verbo guie está en pasado, probablemente es presente de subjuntivo con tilde.	guíe
L	899	Necesitamos que el taxi guie.
M	899	SE_FIE	4	24	28	Other	El verbo guie está en pasado, probablemente es presente de subjuntivo con tilde.	guíe
L	900	No se a quién pertenece.
M	900	SE_A	1	3	5	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	901	Se té han caído las llaves.
M	901	SE	1	0	5	Other	Como pronombre, "te" se escribe sin tilde. Solo se escribe con tilde con el significado de infusión.	Se te
L	902	Yo también se hablar.
M	902	SE	2	11	20	Other	Posible confusión. Pronombre átono sin verbo.	sé hablar|de hablar|se habla|se hablará
L	903	El ayudar es un primer paso
L	904	En contraposición con lo solar.
L	905	Lo militar es otra cosa.
L	906	Un montón se series en casa.
M	906	SE	3	10	19	Other	Confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	de series|sé series|se serien|se serie
L	907	Se creo.
M	907	SE_CREO	1	3	7	Other	Si el verbo está en pasado, se escribe con tilde.	creyó|creó
L	908	Se viene
L	909	Agradecido se antemano.
M	909	SE	4	11	22	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	de antemano|sé antemano
L	910	Ella se ira mañana.
M	910	SE	4	5	11	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	de ira|sé ira|se irá|se era|se gira|se iba|se mira|se tira|se irán|se iría
L	911	Cuando se callera la uña.
M	911	SE	4	7	17	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	de callera|sé callera|se cayera|se cayeran|se callara|se callará|se callea|se cayere|se calleara|se calleará
L	912	Apple iPhone SE 2
L	913	Dejamos que se enfrié.
M	913	SE	5	12	21	Other	Posible falta de concordancia.	se enfríe
L	914	Se creo
M	914	SE_CREO	1	3	7	Other	Si el verbo está en pasado, se escribe con tilde.	creyó|creó
L	915	Se viene
L	916	Dejamos que se caracterizá.
M	916	WRONG_IMPERATIVE	5	15	26	Other	Combinación imposible con verbo en imperativo.	caracteriza|caracterizan|caracterizó|caracterizo|caracterizas|caracterizás
L	917	Se creo
M	917	SE_CREO	1	3	7	Other	Si el verbo está en pasado, se escribe con tilde.	creyó|creó
L	918	Se viene
L	919	Se distingues tres casos.
M	919	SE	7	0	13	Other	Posible falta de concordancia.	Se distinguen|Se distingue
L	920	Se creo
M	920	SE_CREO	1	3	7	Other	Si el verbo está en pasado, se escribe con tilde.	creyó|creó
L	921	Se viene
L	922	Pueden se compensados.
M	922	SE	8	7	21	Other	Posible confusión.	ser compensados
L	923	Se representada el 15 de agosto.
M	923	SE	9	0	15	Other	Posible confusión.	Se representaba
L	924	Lo que se dado en llamar educación.
